max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
92.0,60.3,76.4,54.9,2023-07-14,7080,['A'],['A'],['A'],74.12,72.5,7790,['A'],['A'],['A'],73.58,72.86,72.32,71.24000000000001,70.16,71.78,70.7,69.25999999999999,7850.0,7920.0,8010.0,71.24000000000001,70.58,7926.666666666667,73.22,72.14,70.7,71.42,70.34,68.9,7130.0,7170.0,7220.0,72.02,70.22000000000001,7173.333333333333,85.3,83.3,81.1,58.4,58.8,54.8,71.8,70.0,67.7,65.5,55.6,54.7,83.23333333333333,57.333333333333336,69.83333333333333,58.6,43,74.3,75.2,73.94,74.12,74.48,1,1,1,1,1
97.4,61.2,78.8,53.8,2023-07-15,6950,['A'],['A'],['A'],74.66,73.4,7660,['A'],['A'],['A'],74.3,73.94,73.58,72.32,71.24000000000001,72.86,71.78,70.7,7790.0,7850.0,7920.0,72.38,71.77999999999999,7853.333333333333,74.12,73.22,72.14,72.5,71.42,70.34,7080.0,7130.0,7170.0,73.16000000000001,71.42000000000002,7126.666666666667,92.0,85.3,83.3,60.3,58.4,58.8,76.4,71.8,70.0,54.9,65.5,55.6,86.86666666666667,59.166666666666664,72.73333333333333,58.666666666666664,44,75.2,73.4,74.12,74.48,73.4,1,1,1,1,1
90.4,60.6,73.9,54.0,2023-07-16,6650,['A'],['A'],['A'],75.2,73.58,7380,['A'],['A'],['A'],75.2,74.66,74.3,73.58,72.32,73.94,72.86,71.78,7660.0,7790.0,7850.0,73.39999999999999,72.86,7766.666666666667,74.66,74.12,73.22,73.4,72.5,71.42,6950.0,7080.0,7130.0,74.0,72.44,7053.333333333333,97.4,92.0,85.3,61.2,60.3,58.4,78.8,76.4,71.8,53.8,54.9,65.5,91.56666666666666,59.96666666666667,75.66666666666667,58.06666666666666,45,75.2,73.94,74.12,75.02,73.04,1,1,1,1,1
78.7,59.5,68.6,54.6,2023-07-17,6470,['A'],['A'],['A'],73.94,72.68,6960,['A'],['A'],['A'],75.2,74.3,75.2,74.3,73.58,74.66,73.94,72.86,7380.0,7660.0,7790.0,74.36,73.82,7610.0,75.2,74.66,74.12,73.58,73.4,72.5,6650.0,6950.0,7080.0,74.66000000000001,73.16000000000001,6893.333333333333,90.4,97.4,92.0,60.6,61.2,60.3,73.9,78.8,76.4,54.0,53.8,54.9,93.26666666666667,60.699999999999996,76.36666666666667,54.23333333333333,46,73.4,74.12,74.48,74.48,73.4,1,1,1,1,1
87.5,54.8,70.9,51.5,2023-07-18,6380,['A'],['A'],['A'],73.04,71.78,6810,['A'],['A'],['A'],73.4,72.86,75.2,75.2,74.3,74.3,74.66,73.94,6960.0,7380.0,7660.0,74.89999999999999,74.3,7333.333333333333,73.94,75.2,74.66,72.68,73.58,73.4,6470.0,6650.0,6950.0,74.60000000000001,73.22000000000001,6690.0,78.7,90.4,97.4,59.5,60.6,61.2,68.6,73.9,78.8,54.6,54.0,53.8,88.83333333333333,60.43333333333334,73.76666666666667,54.133333333333326,47,73.94,74.12,75.02,73.4,72.86,1,1,1,1,1
95.1,58.2,75.3,57.6,2023-07-19,6340,['A'],['A'],['A'],73.58,72.14,6780,['A'],['A'],['A'],73.94,73.4,73.4,75.2,75.2,72.86,74.3,74.66,6810.0,6960.0,7380.0,74.60000000000001,73.94,7050.0,73.04,73.94,75.2,71.78,72.68,73.58,6380.0,6470.0,6650.0,74.06,72.68,6500.0,87.5,78.7,90.4,54.8,59.5,60.6,70.9,68.6,73.9,51.5,54.6,54.0,85.53333333333335,58.29999999999999,71.13333333333333,53.366666666666674,48,74.12,74.48,74.48,73.04,73.04,1,1,1,1,1
86.5,58.6,70.8,55.8,2023-07-20,6320,['A'],['A'],['A'],73.75999999999999,72.14,6840,['A'],['A'],['A'],74.12,73.4,73.94,73.4,75.2,73.4,72.86,74.3,6780.0,6810.0,6960.0,74.18,73.52,6850.0,73.58,73.04,73.94,72.14,71.78,72.68,6340.0,6380.0,6470.0,73.52,72.2,6396.666666666667,95.1,87.5,78.7,58.2,54.8,59.5,75.3,70.9,68.6,57.6,51.5,54.6,87.09999999999998,57.5,71.60000000000001,54.56666666666667,49,74.12,75.02,73.4,73.4,72.86,1,1,1,1,1
86.9,57.7,72.2,57.2,2023-07-21,6400,['A'],['A'],['A'],74.12,72.5,6770,['A'],['A'],['A'],74.12,73.58,74.12,73.94,73.4,73.4,73.4,72.86,6840.0,6780.0,6810.0,73.82000000000001,73.21999999999998,6810.0,73.75999999999999,73.58,73.04,72.14,72.14,71.78,6320.0,6340.0,6380.0,73.46,72.02000000000001,6346.666666666667,86.5,95.1,87.5,58.6,58.2,54.8,70.8,75.3,70.9,55.8,57.6,51.5,89.7,57.199999999999996,72.33333333333333,54.96666666666667,50,74.48,74.48,73.04,72.86,72.68,1,1,1,1,1
89.2,61.6,74.9,56.9,2023-07-22,6290,['A'],['A'],['A'],74.48,72.86,6860,['A'],['A'],['A'],74.48,73.94,74.12,74.12,73.94,73.58,73.4,73.4,6770.0,6840.0,6780.0,74.06,73.46,6796.666666666667,74.12,73.75999999999999,73.58,72.5,72.14,72.14,6400.0,6320.0,6340.0,73.82,72.26,6353.333333333333,86.9,86.5,95.1,57.7,58.6,58.2,72.2,70.8,75.3,57.2,55.8,57.6,89.5,58.166666666666664,72.76666666666667,56.86666666666667,51,75.02,73.4,73.4,73.04,72.68,1,1,1,1,1
88.0,60.7,72.2,55.2,2023-07-23,6160,['A'],['A'],['A'],74.84,73.22,6590,['A'],['A'],['A'],75.02,74.48,74.48,74.12,74.12,73.94,73.58,73.4,6860.0,6770.0,6840.0,74.24,73.64,6823.333333333333,74.48,74.12,73.75999999999999,72.86,72.5,72.14,6290.0,6400.0,6320.0,74.12,72.5,6336.666666666667,89.2,86.9,86.5,61.6,57.7,58.6,74.9,72.2,70.8,56.9,57.2,55.8,87.53333333333335,59.300000000000004,72.63333333333334,56.63333333333333,52,74.48,73.04,72.86,72.86,73.04,1,1,1,1,1
76.6,55.9,65.4,58.0,2023-07-24,6120,['A'],['A'],['A'],73.4,72.14,6440,['A'],['A'],['A'],74.48,73.75999999999999,75.02,74.48,74.12,74.48,73.94,73.58,6590.0,6860.0,6770.0,74.54,74.0,6740.0,74.84,74.48,74.12,73.22,72.86,72.5,6160.0,6290.0,6400.0,74.48,72.86000000000001,6283.333333333333,88.0,89.2,86.9,60.7,61.6,57.7,72.2,74.9,72.2,55.2,56.9,57.2,88.03333333333335,60.0,73.10000000000001,56.43333333333334,53,73.4,73.4,73.04,72.68,73.58,1,1,1,1,1
79.8,62.2,69.3,58.1,2023-07-25,6110,['A'],['A'],['A'],72.5,71.42,6510,['A'],['A'],['A'],73.4,72.68,74.48,75.02,74.48,73.75999999999999,74.48,73.94,6440.0,6590.0,6860.0,74.66000000000001,74.06,6630.0,73.4,74.84,74.48,72.14,73.22,72.86,6120.0,6160.0,6290.0,74.24,72.74000000000001,6190.0,76.6,88.0,89.2,55.9,60.7,61.6,65.4,72.2,74.9,58.0,55.2,56.9,84.60000000000001,59.4,70.83333333333333,56.70000000000001,54,73.04,72.86,72.86,72.68,73.58,1,1,1,1,1
83.0,55.1,69.0,50.9,2023-07-26,6150,['A'],['A'],['A'],72.32,71.06,6490,['A'],['A'],['A'],73.04,72.5,73.4,74.48,75.02,72.68,73.75999999999999,74.48,6510.0,6440.0,6590.0,74.3,73.64,6513.333333333333,72.5,73.4,74.84,71.42,72.14,73.22,6110.0,6120.0,6160.0,73.58,72.26,6130.0,79.8,76.6,88.0,62.2,55.9,60.7,69.3,65.4,72.2,58.1,58.0,55.2,81.46666666666667,59.6,68.96666666666667,57.1,55,73.4,73.04,72.68,73.04,73.04,1,1,1,1,1
82.9,55.7,68.7,53.2,2023-07-27,6210,['A'],['A'],['A'],72.5,71.06,6520,['A'],['A'],['A'],73.4,72.5,73.04,73.4,74.48,72.5,72.68,73.75999999999999,6490.0,6510.0,6440.0,73.64,72.98,6480.0,72.32,72.5,73.4,71.06,71.42,72.14,6150.0,6110.0,6120.0,72.74,71.54,6126.666666666667,83.0,79.8,76.6,55.1,62.2,55.9,69.0,69.3,65.4,50.9,58.1,58.0,79.8,57.73333333333333,67.89999999999999,55.666666666666664,56,72.86,72.86,72.68,73.58,72.5,1,1,1,1,1
82.8,55.6,68.3,53.7,2023-07-28,6200,['A'],['A'],['A'],72.68,71.24000000000001,6600,['A'],['A'],['A'],72.86,72.32,73.4,73.04,73.4,72.5,72.5,72.68,6520.0,6490.0,6510.0,73.28000000000002,72.56,6506.666666666667,72.5,72.32,72.5,71.06,71.06,71.42,6210.0,6150.0,6110.0,72.44,71.18,6156.666666666667,82.9,83.0,79.8,55.7,55.1,62.2,68.7,69.0,69.3,53.2,50.9,58.1,81.9,57.666666666666664,69.0,54.06666666666666,57,73.04,72.68,73.04,73.58,72.32,1,1,1,1,1
81.5,55.4,67.1,52.8,2023-07-29,6150,['A'],['A'],['A'],72.5,71.24000000000001,6430,['A'],['A'],['A'],73.04,72.32,72.86,73.4,73.04,72.32,72.5,72.5,6600.0,6520.0,6490.0,73.10000000000001,72.44,6536.666666666667,72.68,72.5,72.32,71.24000000000001,71.06,71.06,6200.0,6210.0,6150.0,72.5,71.12,6186.666666666667,82.8,82.9,83.0,55.6,55.7,55.1,68.3,68.7,69.0,53.7,53.2,50.9,82.89999999999999,55.46666666666667,68.66666666666667,52.6,58,72.86,72.68,73.58,73.04,72.32,1,1,1,1,1
80.5,55.9,67.5,51.8,2023-07-30,6180,['A'],['A'],['A'],72.14,70.88,6470,['A'],['A'],['A'],72.86,72.32,73.04,72.86,73.4,72.32,72.32,72.5,6430.0,6600.0,6520.0,73.10000000000001,72.38,6516.666666666667,72.5,72.68,72.5,71.24000000000001,71.24000000000001,71.06,6150.0,6200.0,6210.0,72.56,71.18,6186.666666666667,81.5,82.8,82.9,55.4,55.6,55.7,67.1,68.3,68.7,52.8,53.7,53.2,82.39999999999999,55.56666666666666,68.03333333333333,53.23333333333333,59,72.68,73.04,73.58,72.5,72.5,1,1,1,1,1
83.0,54.0,68.9,51.1,2023-07-31,6240,['A'],['A'],['A'],71.78,70.52,6520,['A'],['A'],['A'],72.68,72.14,72.86,73.04,72.86,72.32,72.32,72.32,6470.0,6430.0,6600.0,72.92,72.32,6500.0,72.14,72.5,72.68,70.88,71.24000000000001,71.24000000000001,6180.0,6150.0,6200.0,72.44,71.12,6176.666666666667,80.5,81.5,82.8,55.9,55.4,55.6,67.5,67.1,68.3,51.8,52.8,53.7,81.60000000000001,55.63333333333333,67.63333333333333,52.76666666666667,60,72.68,73.58,73.04,72.32,72.68,1,1,1,1,1
86.9,56.0,71.5,52.0,2023-08-01,6180,['A'],['A'],['A'],72.14,70.7,6540,['A'],['A'],['A'],72.68,71.96,72.68,72.86,73.04,72.14,72.32,72.32,6520.0,6470.0,6430.0,72.86,72.25999999999999,6473.333333333333,71.78,72.14,72.5,70.52,70.88,71.24000000000001,6240.0,6180.0,6150.0,72.14,70.88000000000001,6190.0,83.0,80.5,81.5,54.0,55.9,55.4,68.9,67.5,67.1,51.1,51.8,52.8,81.66666666666667,55.1,67.83333333333333,51.9,61,73.04,73.58,72.5,72.32,72.14,1,1,1,1,1
87.9,57.4,72.7,52.2,2023-08-02,6120,['A'],['A'],['A'],72.68,71.06,6470,['A'],['A'],['A'],73.04,72.32,72.68,72.68,72.86,71.96,72.14,72.32,6540.0,6520.0,6470.0,72.74000000000001,72.13999999999999,6510.0,72.14,71.78,72.14,70.7,70.52,70.88,6180.0,6240.0,6180.0,72.02,70.7,6200.0,86.9,83.0,80.5,56.0,54.0,55.9,71.5,68.9,67.5,52.0,51.1,51.8,83.46666666666665,55.300000000000004,69.3,51.63333333333333,62,73.58,73.04,72.32,72.5,72.5,1,1,1,1,1
86.4,58.0,72.1,55.8,2023-08-03,6080,['A'],['A'],['A'],73.04,71.42,6230,['A'],['A'],['A'],73.58,72.68,73.04,72.68,72.68,72.32,71.96,72.14,6470.0,6540.0,6520.0,72.80000000000001,72.13999999999999,6510.0,72.68,72.14,71.78,71.06,70.7,70.52,6120.0,6180.0,6240.0,72.2,70.76,6180.0,87.9,86.9,83.0,57.4,56.0,54.0,72.7,71.5,68.9,52.2,52.0,51.1,85.93333333333334,55.79999999999999,71.03333333333335,51.76666666666667,63,73.58,72.5,72.32,72.68,72.86,1,1,1,1,1
88.7,60.2,73.4,53.8,2023-08-04,6060,['A'],['A'],['A'],72.5,71.42,6350,['A'],['A'],['A'],73.58,72.86,73.58,73.04,72.68,72.68,72.32,71.96,6230.0,6470.0,6540.0,73.10000000000001,72.32,6413.333333333333,73.04,72.68,72.14,71.42,71.06,70.7,6080.0,6120.0,6180.0,72.62,71.06000000000002,6126.666666666667,86.4,87.9,86.9,58.0,57.4,56.0,72.1,72.7,71.5,55.8,52.2,52.0,87.06666666666666,57.133333333333326,72.10000000000001,53.333333333333336,64,73.04,72.32,72.5,72.14,73.75999999999999,1,1,1,1,1
89.2,62.8,73.2,60.3,2023-08-05,6260,['A'],['A'],['A'],71.78,71.06,6340,['A'],['A'],['A'],73.04,72.5,73.58,73.58,73.04,72.86,72.68,72.32,6350.0,6230.0,6470.0,73.39999999999999,72.61999999999999,6350.0,72.5,73.04,72.68,71.42,71.42,71.06,6060.0,6080.0,6120.0,72.74000000000001,71.30000000000001,6086.666666666667,88.7,86.4,87.9,60.2,58.0,57.4,73.4,72.1,72.7,53.8,55.8,52.2,87.66666666666667,58.53333333333333,72.73333333333333,53.93333333333334,65,72.5,72.32,72.68,72.5,74.84,1,1,1,1,1
87.8,62.6,73.4,61.0,2023-08-06,6620,['A'],['A'],['A'],71.24000000000001,70.16,6610,['A'],['A'],['A'],72.5,72.14,73.04,73.58,73.58,72.5,72.86,72.68,6340.0,6350.0,6230.0,73.39999999999999,72.67999999999999,6306.666666666667,71.78,72.5,73.04,71.06,71.42,71.42,6260.0,6060.0,6080.0,72.44,71.30000000000001,6133.333333333333,89.2,88.7,86.4,62.8,60.2,58.0,73.2,73.4,72.1,60.3,53.8,55.8,88.10000000000001,60.333333333333336,72.9,56.633333333333326,66,72.32,72.5,72.14,72.86,75.38,1,1,1,1,1
82.7,63.7,72.1,59.4,2023-08-07,6690,['A'],['A'],['A'],71.96,70.34,6860,['A'],['A'],['A'],72.32,71.96,72.5,73.04,73.58,72.14,72.5,72.86,6610.0,6340.0,6350.0,73.04,72.5,6433.333333333333,71.24000000000001,71.78,72.5,70.16,71.06,71.42,6620.0,6260.0,6060.0,71.83999999999999,70.88,6313.333333333333,87.8,89.2,88.7,62.6,62.8,60.2,73.4,73.2,73.4,61.0,60.3,53.8,88.56666666666668,61.86666666666667,73.33333333333334,58.36666666666667,67,72.32,72.68,72.5,73.75999999999999,75.2,1,1,1,1,1
85.8,58.3,71.4,57.2,2023-08-08,6610,['A'],['A'],['A'],72.32,70.88,6770,['A'],['A'],['A'],72.32,71.96,72.32,72.5,73.04,71.96,72.14,72.5,6860.0,6610.0,6340.0,72.62,72.19999999999999,6603.333333333333,71.96,71.24000000000001,71.78,70.34,70.16,71.06,6690.0,6620.0,6260.0,71.66,70.52,6523.333333333333,82.7,87.8,89.2,63.7,62.6,62.8,72.1,73.4,73.2,59.4,61.0,60.3,86.56666666666666,63.03333333333333,72.9,60.23333333333333,68,72.5,72.14,72.86,74.84,74.12,1,1,1,1,1
81.5,60.3,70.0,59.1,2023-08-09,6600,['A'],['A'],['A'],72.5,70.88,6770,['A'],['A'],['A'],72.5,72.14,72.32,72.32,72.5,71.96,71.96,72.14,6770.0,6860.0,6610.0,72.38,72.01999999999998,6746.666666666667,72.32,71.96,71.24000000000001,70.88,70.34,70.16,6610.0,6690.0,6620.0,71.83999999999999,70.46,6640.0,85.8,82.7,87.8,58.3,63.7,62.6,71.4,72.1,73.4,57.2,59.4,61.0,85.43333333333334,61.53333333333333,72.3,59.20000000000001,69,72.68,72.5,73.75999999999999,75.38,72.5,1,1,1,1,1
81.4,59.5,69.4,57.2,2023-08-10,6570,['A'],['A'],['A'],71.78,70.34,6600,['A'],['A'],['A'],72.68,72.14,72.5,72.32,72.32,72.14,71.96,71.96,6770.0,6770.0,6860.0,72.38,72.02,6800.0,72.5,72.32,71.96,70.88,70.88,70.34,6600.0,6610.0,6690.0,72.25999999999999,70.7,6633.333333333333,81.5,85.8,82.7,60.3,58.3,63.7,70.0,71.4,72.1,59.1,57.2,59.4,83.33333333333333,60.76666666666667,71.16666666666667,58.56666666666667,70,72.14,72.86,74.84,75.2,70.52,1,1,1,1,0
84.1,58.5,71.1,55.9,2023-08-11,6520,['A'],['A'],['A'],72.14,70.7,6540,['A'],['A'],['A'],72.14,71.78,72.68,72.5,72.32,72.14,72.14,71.96,6600.0,6770.0,6770.0,72.5,72.07999999999998,6713.333333333333,71.78,72.5,72.32,70.34,70.88,70.88,6570.0,6600.0,6610.0,72.2,70.7,6593.333333333333,81.4,81.5,85.8,59.5,60.3,58.3,69.4,70.0,71.4,57.2,59.1,57.2,82.9,59.36666666666667,70.26666666666667,57.833333333333336,71,72.5,73.75999999999999,75.38,74.12,69.44,1,1,1,1,0
88.9,59.1,73.2,58.9,2023-08-12,6510,['A'],['A'],['A'],72.14,70.7,6630,['A'],['A'],['A'],72.5,71.96,72.14,72.68,72.5,71.78,72.14,72.14,6540.0,6600.0,6770.0,72.44,72.02,6636.666666666667,72.14,71.78,72.5,70.7,70.34,70.88,6520.0,6570.0,6600.0,72.14,70.64,6563.333333333333,84.1,81.4,81.5,58.5,59.5,60.3,71.1,69.4,70.0,55.9,57.2,59.1,82.33333333333333,59.43333333333334,70.16666666666667,57.4,72,72.86,74.84,75.2,72.5,68.72,1,1,1,1,0
100.9,64.3,82.2,57.7,2023-08-13,6570,['A'],['A'],['A'],73.04,71.42,6610,['A'],['A'],['A'],72.86,72.32,72.5,72.14,72.68,71.96,71.78,72.14,6630.0,6540.0,6600.0,72.44,71.96,6590.0,72.14,72.14,71.78,70.7,70.7,70.34,6510.0,6520.0,6570.0,72.02,70.58,6533.333333333333,88.9,84.1,81.4,59.1,58.5,59.5,73.2,71.1,69.4,58.9,55.9,57.2,84.8,59.03333333333333,71.23333333333333,57.333333333333336,73,73.75999999999999,75.38,74.12,70.52,67.64,1,1,1,0,0
105.3,68.6,87.7,58.1,2023-08-14,6620,['A'],['A'],['A'],73.94,72.32,6800,['A'],['A'],['A'],73.75999999999999,73.22,72.86,72.5,72.14,72.32,71.96,71.78,6610.0,6630.0,6540.0,72.5,72.02,6593.333333333333,73.04,72.14,72.14,71.42,70.7,70.7,6570.0,6510.0,6520.0,72.44,70.94000000000001,6533.333333333333,100.9,88.9,84.1,64.3,59.1,58.5,82.2,73.2,71.1,57.7,58.9,55.9,91.3,60.633333333333326,75.5,57.5,74,74.84,75.2,72.5,69.44,67.64,1,1,1,0,0
101.8,71.2,86.1,62.2,2023-08-15,6640,['A'],['A'],['A'],74.3,73.04,6740,['A'],['A'],['A'],74.84,74.3,73.75999999999999,72.86,72.5,73.22,72.32,71.96,6800.0,6610.0,6630.0,73.04,72.49999999999999,6680.0,73.94,73.04,72.14,72.32,71.42,70.7,6620.0,6570.0,6510.0,73.04,71.48,6566.666666666667,105.3,100.9,88.9,68.6,64.3,59.1,87.7,82.2,73.2,58.1,57.7,58.9,98.36666666666667,64.0,81.03333333333335,58.23333333333333,75,75.38,74.12,70.52,68.72,68.72,1,1,0,0,0
102.2,71.1,86.2,66.7,2023-08-16,6620,['A'],['A'],['A'],74.3,72.86,6630,['A'],['A'],['A'],75.38,75.02,74.84,73.75999999999999,72.86,74.3,73.22,72.32,6740.0,6800.0,6610.0,73.82000000000001,73.27999999999999,6716.666666666667,74.3,73.94,73.04,73.04,72.32,71.42,6640.0,6620.0,6570.0,73.76,72.26,6610.0,101.8,105.3,100.9,71.2,68.6,64.3,86.1,87.7,82.2,62.2,58.1,57.7,102.66666666666667,68.03333333333333,85.33333333333333,59.333333333333336,76,75.2,72.5,69.44,67.64,69.8,1,1,0,0,0
94.8,71.2,80.6,60.8,2023-08-17,6660,['A'],['A'],['A'],73.4,72.5,6490,['A'],['A'],['A'],75.2,74.84,75.38,74.84,73.75999999999999,75.02,74.3,73.22,6630.0,6740.0,6800.0,74.66,74.17999999999999,6723.333333333333,74.3,74.3,73.94,72.86,73.04,72.32,6620.0,6640.0,6620.0,74.18,72.74,6626.666666666667,102.2,101.8,105.3,71.1,71.2,68.6,86.2,86.1,87.7,66.7,62.2,58.1,103.10000000000001,70.3,86.66666666666667,62.333333333333336,77,74.12,70.52,68.72,67.64,70.16,1,0,0,0,0
83.8,60.4,70.2,59.9,2023-08-18,6650,['A'],['A'],['A'],71.96,70.7,6330,['A'],['A'],['A'],74.12,73.58,75.2,75.38,74.84,74.84,75.02,74.3,6490.0,6630.0,6740.0,75.14,74.72,6620.0,73.4,74.3,74.3,72.5,72.86,73.04,6660.0,6620.0,6640.0,74.0,72.80000000000001,6640.0,94.8,102.2,101.8,71.2,71.1,71.2,80.6,86.2,86.1,60.8,66.7,62.2,99.59999999999998,71.16666666666667,84.3,63.23333333333333,78,72.5,69.44,67.64,68.72,69.62,1,0,0,0,0
90.1,51.8,70.3,48.4,2023-08-19,6590,['A'],['A'],['A'],69.62,68.54,6290,['A'],['A'],['A'],72.5,71.6,74.12,75.2,75.38,73.58,74.84,75.02,6330.0,6490.0,6630.0,74.89999999999999,74.48,6483.333333333333,71.96,73.4,74.3,70.7,72.5,72.86,6650.0,6660.0,6620.0,73.22,72.02,6643.333333333333,83.8,94.8,102.2,60.4,71.2,71.1,70.2,80.6,86.2,59.9,60.8,66.7,93.60000000000001,67.56666666666666,79.0,62.46666666666667,79,70.52,68.72,67.64,69.8,67.64,0,0,0,0,0
92.2,58.3,74.8,49.3,2023-08-20,6450,['A'],['A'],['A'],68.72,67.82,6110,['A'],['A'],['A'],70.52,69.98,72.5,74.12,75.2,71.6,73.58,74.84,6290.0,6330.0,6490.0,73.94,73.33999999999999,6370.0,69.62,71.96,73.4,68.54,70.7,72.5,6590.0,6650.0,6660.0,71.66000000000001,70.58,6633.333333333333,90.1,83.8,94.8,51.8,60.4,71.2,70.3,70.2,80.6,48.4,59.9,60.8,89.56666666666666,61.13333333333333,73.7,56.36666666666667,80,69.44,67.64,68.72,70.16,66.2,0,0,0,0,0
82.3,56.5,67.7,49.4,2023-08-21,6480,['A'],['A'],['A'],68.0,66.74000000000001,6090,['A'],['A'],['A'],69.44,69.08,70.52,72.5,74.12,69.98,71.6,73.58,6110.0,6290.0,6330.0,72.38000000000001,71.71999999999998,6243.333333333333,68.72,69.62,71.96,67.82,68.54,70.7,6450.0,6590.0,6650.0,70.1,69.02,6563.333333333333,92.2,90.1,83.8,58.3,51.8,60.4,74.8,70.3,70.2,49.3,48.4,59.9,88.7,56.833333333333336,71.76666666666667,52.53333333333333,81,68.72,67.64,69.8,69.62,65.66,0,0,0,0,0
74.2,53.7,63.8,52.9,2023-08-22,6430,['A'],['A'],['A'],67.28,66.02,6140,['A'],['A'],['A'],68.72,68.18,69.44,70.52,72.5,69.08,69.98,71.6,6090.0,6110.0,6290.0,70.82,70.21999999999998,6163.333333333333,68.0,68.72,69.62,66.74000000000001,67.82,68.54,6480.0,6450.0,6590.0,68.78,67.7,6506.666666666667,82.3,92.2,90.1,56.5,58.3,51.8,67.7,74.8,70.3,49.4,49.3,48.4,88.19999999999999,55.53333333333333,70.93333333333334,49.03333333333333,82,67.64,68.72,70.16,67.64,59.72,0,0,0,0,0
79.3,55.4,66.5,53.8,2023-08-23,6460,['A'],['A'],['A'],67.1,65.84,6150,['A'],['A'],['A'],67.64,67.28,68.72,69.44,70.52,68.18,69.08,69.98,6140.0,6090.0,6110.0,69.55999999999999,69.08,6113.333333333333,67.28,68.0,68.72,66.02,66.74000000000001,67.82,6430.0,6480.0,6450.0,68.0,66.86,6453.333333333333,74.2,82.3,92.2,53.7,56.5,58.3,63.8,67.7,74.8,52.9,49.4,49.3,82.9,56.166666666666664,68.76666666666667,50.53333333333333,83,67.64,69.8,69.62,66.2,59.18,0,0,0,0,0
92.0,55.3,73.2,53.1,2023-08-24,6470,['A'],['A'],['A'],67.28,66.02,6180,['A'],['A'],['A'],67.64,67.46,67.64,68.72,69.44,67.28,68.18,69.08,6150.0,6140.0,6090.0,68.60000000000001,68.17999999999999,6126.666666666667,67.1,67.28,68.0,65.84,66.02,66.74000000000001,6460.0,6430.0,6480.0,67.46,66.2,6456.666666666667,79.3,74.2,82.3,55.4,53.7,56.5,66.5,63.8,67.7,53.8,52.9,49.4,78.60000000000001,55.199999999999996,66.0,52.03333333333333,84,68.72,70.16,67.64,65.66,61.88,0,0,0,0,0
91.8,64.9,77.1,61.7,2023-08-25,6470,['A'],['A'],['A'],69.25999999999999,67.64,6320,['A'],['A'],['A'],68.72,68.18,67.64,67.64,68.72,67.46,67.28,68.18,6180.0,6150.0,6140.0,68.0,67.64,6156.666666666667,67.28,67.1,67.28,66.02,65.84,66.02,6470.0,6460.0,6430.0,67.22,65.96,6453.333333333333,92.0,79.3,74.2,55.3,55.4,53.7,73.2,66.5,63.8,53.1,53.8,52.9,81.83333333333333,54.79999999999999,67.83333333333333,53.26666666666666,85,69.8,69.62,66.2,59.72,64.22,0,0,0,0,0
90.9,59.9,73.3,57.7,2023-08-26,6690,['A'],['A'],['A'],69.98,68.36,6450,['A'],['A'],['A'],69.8,69.25999999999999,68.72,67.64,67.64,68.18,67.46,67.28,6320.0,6180.0,6150.0,68.0,67.64,6216.666666666667,69.25999999999999,67.28,67.1,67.64,66.02,65.84,6470.0,6470.0,6460.0,67.88,66.5,6466.666666666667,91.8,92.0,79.3,64.9,55.3,55.4,77.1,73.2,66.5,61.7,53.1,53.8,87.7,58.53333333333334,72.26666666666667,56.199999999999996,86,70.16,67.64,65.66,59.18,65.12,0,0,0,0,0
